,Datetime,Date,Time,solarrad
49790,1/23/2019 13:00,1/23/2019,13:00,12.94
49791,1/23/2019 14:00,1/23/2019,14:00,12.49
49792,1/23/2019 15:00,1/23/2019,15:00,4.33
49793,1/23/2019 16:00,1/23/2019,16:00,2.24
49794,1/23/2019 17:00,1/23/2019,17:00,0.96
49795,1/23/2019 18:00,1/23/2019,18:00,0
49796,1/23/2019 19:00,1/23/2019,19:00,0
49797,1/23/2019 20:00,1/23/2019,20:00,0
49798,1/23/2019 21:00,1/23/2019,21:00,0
49799,1/23/2019 22:00,1/23/2019,22:00,0
49800,1/23/2019 23:00,1/23/2019,23:00,0
49801,1/24/2019 00:00,1/24/2019,00:00,0
49802,1/24/2019 01:00,1/24/2019,01:00,0.01
49803,1/24/2019 02:00,1/24/2019,02:00,0.05
49804,1/24/2019 03:00,1/24/2019,03:00,0.05
49805,1/24/2019 04:00,1/24/2019,04:00,0.03
49806,1/24/2019 05:00,1/24/2019,05:00,0.09
49807,1/24/2019 06:00,1/24/2019,06:00,0.03
49808,1/24/2019 07:00,1/24/2019,07:00,0.04
49809,1/24/2019 08:00,1/24/2019,08:00,0.93
49810,1/24/2019 09:00,1/24/2019,09:00,4.14
49811,1/24/2019 10:00,1/24/2019,10:00,19.02
49812,1/24/2019 11:00,1/24/2019,11:00,22.98
49813,1/24/2019 12:00,1/24/2019,12:00,21.12
49814,1/24/2019 13:00,1/24/2019,13:00,29.33
49815,1/24/2019 14:00,1/24/2019,14:00,27.6
49816,1/24/2019 15:00,1/24/2019,15:00,18.03
49817,1/24/2019 16:00,1/24/2019,16:00,8.05
49818,1/24/2019 17:00,1/24/2019,17:00,1.45
49819,1/24/2019 18:00,1/24/2019,18:00,0.03
49820,1/24/2019 19:00,1/24/2019,19:00,0.02
49821,1/24/2019 20:00,1/24/2019,20:00,0.06
49822,1/24/2019 21:00,1/24/2019,21:00,0.05
49823,1/24/2019 22:00,1/24/2019,22:00,0.13
49824,1/24/2019 23:00,1/24/2019,23:00,0.12
49825,1/25/2019 00:00,1/25/2019,00:00,0.15
49826,1/25/2019 01:00,1/25/2019,01:00,0.11
49827,1/25/2019 02:00,1/25/2019,02:00,0.06
49828,1/25/2019 03:00,1/25/2019,03:00,0.08
49829,1/25/2019 04:00,1/25/2019,04:00,0.06
49830,1/25/2019 05:00,1/25/2019,05:00,0.05
49831,1/25/2019 06:00,1/25/2019,06:00,0.02
49832,1/25/2019 07:00,1/25/2019,07:00,0.17
49833,1/25/2019 08:00,1/25/2019,08:00,9.67
49834,1/25/2019 09:00,1/25/2019,09:00,63.52
49835,1/25/2019 10:00,1/25/2019,10:00,112.4
49836,1/25/2019 11:00,1/25/2019,11:00,97.8
49837,1/25/2019 12:00,1/25/2019,12:00,93.9
49838,1/25/2019 13:00,1/25/2019,13:00,166
49839,1/25/2019 14:00,1/25/2019,14:00,273.7
49840,1/25/2019 15:00,1/25/2019,15:00,93.2
49841,1/25/2019 16:00,1/25/2019,16:00,45.25
49842,1/25/2019 17:00,1/25/2019,17:00,12.49
49843,1/25/2019 18:00,1/25/2019,18:00,0.21
49844,1/25/2019 19:00,1/25/2019,19:00,0.02
49845,1/25/2019 20:00,1/25/2019,20:00,0.02
49846,1/25/2019 21:00,1/25/2019,21:00,0
49847,1/25/2019 22:00,1/25/2019,22:00,0
49848,1/25/2019 23:00,1/25/2019,23:00,0
49849,1/26/2019 00:00,1/26/2019,00:00,0
49850,1/26/2019 01:00,1/26/2019,01:00,0
49851,1/26/2019 02:00,1/26/2019,02:00,0
49852,1/26/2019 03:00,1/26/2019,03:00,0
49853,1/26/2019 04:00,1/26/2019,04:00,0
49854,1/26/2019 05:00,1/26/2019,05:00,0
49855,1/26/2019 06:00,1/26/2019,06:00,0
49856,1/26/2019 07:00,1/26/2019,07:00,0.13
49857,1/26/2019 08:00,1/26/2019,08:00,24.19
49858,1/26/2019 09:00,1/26/2019,09:00,131.3
49859,1/26/2019 10:00,1/26/2019,10:00,162.5
49860,1/26/2019 11:00,1/26/2019,11:00,262.2
49861,1/26/2019 12:00,1/26/2019,12:00,349.6
49862,1/26/2019 13:00,1/26/2019,13:00,278.3
49863,1/26/2019 14:00,1/26/2019,14:00,196.8
49864,1/26/2019 15:00,1/26/2019,15:00,93
49865,1/26/2019 16:00,1/26/2019,16:00,57.45
49866,1/26/2019 17:00,1/26/2019,17:00,14.8
49867,1/26/2019 18:00,1/26/2019,18:00,0.17
49868,1/26/2019 19:00,1/26/2019,19:00,0
49869,1/26/2019 20:00,1/26/2019,20:00,0
49870,1/26/2019 21:00,1/26/2019,21:00,0
49871,1/26/2019 22:00,1/26/2019,22:00,0
49872,1/26/2019 23:00,1/26/2019,23:00,0
49873,1/27/2019 00:00,1/27/2019,00:00,0
49874,1/27/2019 01:00,1/27/2019,01:00,0
49875,1/27/2019 02:00,1/27/2019,02:00,0
49876,1/27/2019 03:00,1/27/2019,03:00,0
49877,1/27/2019 04:00,1/27/2019,04:00,0
49878,1/27/2019 05:00,1/27/2019,05:00,0
49879,1/27/2019 06:00,1/27/2019,06:00,0
49880,1/27/2019 07:00,1/27/2019,07:00,0.11
49881,1/27/2019 08:00,1/27/2019,08:00,10.57
49882,1/27/2019 09:00,1/27/2019,09:00,49.03
49883,1/27/2019 10:00,1/27/2019,10:00,88.5
49884,1/27/2019 11:00,1/27/2019,11:00,119
49885,1/27/2019 12:00,1/27/2019,12:00,84.8
49886,1/27/2019 13:00,1/27/2019,13:00,41.81
49887,1/27/2019 14:00,1/27/2019,14:00,23.31
49888,1/27/2019 15:00,1/27/2019,15:00,4.49
49889,1/27/2019 16:00,1/27/2019,16:00,2.17
49890,1/27/2019 17:00,1/27/2019,17:00,0.37
49891,1/27/2019 18:00,1/27/2019,18:00,0
49892,1/27/2019 19:00,1/27/2019,19:00,0
49893,1/27/2019 20:00,1/27/2019,20:00,0
49894,1/27/2019 21:00,1/27/2019,21:00,0
49895,1/27/2019 22:00,1/27/2019,22:00,0
49896,1/27/2019 23:00,1/27/2019,23:00,0
49897,1/28/2019 00:00,1/28/2019,00:00,0
49898,1/28/2019 01:00,1/28/2019,01:00,0
49899,1/28/2019 02:00,1/28/2019,02:00,0
49900,1/28/2019 03:00,1/28/2019,03:00,0
49901,1/28/2019 04:00,1/28/2019,04:00,0
49902,1/28/2019 05:00,1/28/2019,05:00,0
49903,1/28/2019 06:00,1/28/2019,06:00,0
49904,1/28/2019 07:00,1/28/2019,07:00,0
49905,1/28/2019 08:00,1/28/2019,08:00,5.08
49906,1/28/2019 09:00,1/28/2019,09:00,25.05
49907,1/28/2019 10:00,1/28/2019,10:00,38.02
49908,1/28/2019 11:00,1/28/2019,11:00,64.1
49909,1/28/2019 12:00,1/28/2019,12:00,82.1
49910,1/28/2019 13:00,1/28/2019,13:00,57.72
49911,1/28/2019 14:00,1/28/2019,14:00,68.99
49912,1/28/2019 15:00,1/28/2019,15:00,20.93
49913,1/28/2019 16:00,1/28/2019,16:00,5.89
49914,1/28/2019 17:00,1/28/2019,17:00,1.42
49915,1/28/2019 18:00,1/28/2019,18:00,0.06
49916,1/28/2019 19:00,1/28/2019,19:00,0
49917,1/28/2019 20:00,1/28/2019,20:00,0
49918,1/28/2019 21:00,1/28/2019,21:00,0
49919,1/28/2019 22:00,1/28/2019,22:00,0
49920,1/28/2019 23:00,1/28/2019,23:00,0
49921,1/29/2019 00:00,1/29/2019,00:00,0
49922,1/29/2019 01:00,1/29/2019,01:00,0
49923,1/29/2019 02:00,1/29/2019,02:00,0
49924,1/29/2019 03:00,1/29/2019,03:00,0
49925,1/29/2019 04:00,1/29/2019,04:00,0
49926,1/29/2019 05:00,1/29/2019,05:00,0
49927,1/29/2019 06:00,1/29/2019,06:00,0
49928,1/29/2019 07:00,1/29/2019,07:00,0.05
49929,1/29/2019 08:00,1/29/2019,08:00,1.8
49930,1/29/2019 09:00,1/29/2019,09:00,6.02
49931,1/29/2019 10:00,1/29/2019,10:00,14.21
49932,1/29/2019 11:00,1/29/2019,11:00,15.43
49933,1/29/2019 12:00,1/29/2019,12:00,14.42
49934,1/29/2019 13:00,1/29/2019,13:00,5.95
49935,1/29/2019 14:00,1/29/2019,14:00,4.86
49936,1/29/2019 15:00,1/29/2019,15:00,4.54
49937,1/29/2019 16:00,1/29/2019,16:00,2.1
49938,1/29/2019 17:00,1/29/2019,17:00,0.56
49939,1/29/2019 18:00,1/29/2019,18:00,0
49940,1/29/2019 19:00,1/29/2019,19:00,0
49941,1/29/2019 20:00,1/29/2019,20:00,0
49942,1/29/2019 21:00,1/29/2019,21:00,0
49943,1/29/2019 22:00,1/29/2019,22:00,0
49944,1/29/2019 23:00,1/29/2019,23:00,0
49945,1/30/2019 00:00,1/30/2019,00:00,0
49946,1/30/2019 01:00,1/30/2019,01:00,0
49947,1/30/2019 02:00,1/30/2019,02:00,0
49948,1/30/2019 03:00,1/30/2019,03:00,0
49949,1/30/2019 04:00,1/30/2019,04:00,0
49950,1/30/2019 05:00,1/30/2019,05:00,0
49951,1/30/2019 06:00,1/30/2019,06:00,0
49952,1/30/2019 07:00,1/30/2019,07:00,0
49953,1/30/2019 08:00,1/30/2019,08:00,2.25
49954,1/30/2019 09:00,1/30/2019,09:00,9
49955,1/30/2019 10:00,1/30/2019,10:00,27.23
49956,1/30/2019 11:00,1/30/2019,11:00,32.95
49957,1/30/2019 12:00,1/30/2019,12:00,25.75
49958,1/30/2019 13:00,1/30/2019,13:00,30.28
49959,1/30/2019 14:00,1/30/2019,14:00,50.37
49960,1/30/2019 15:00,1/30/2019,15:00,18.27
49961,1/30/2019 16:00,1/30/2019,16:00,4.95
49962,1/30/2019 17:00,1/30/2019,17:00,1.5
49963,1/30/2019 18:00,1/30/2019,18:00,0.07
49964,1/30/2019 19:00,1/30/2019,19:00,0
49965,1/30/2019 20:00,1/30/2019,20:00,0
49966,1/30/2019 21:00,1/30/2019,21:00,0
49967,1/30/2019 22:00,1/30/2019,22:00,0
49968,1/30/2019 23:00,1/30/2019,23:00,0
49969,1/31/2019 00:00,1/31/2019,00:00,0
49970,1/31/2019 01:00,1/31/2019,01:00,0
49971,1/31/2019 02:00,1/31/2019,02:00,0
49972,1/31/2019 03:00,1/31/2019,03:00,0
49973,1/31/2019 04:00,1/31/2019,04:00,0
49974,1/31/2019 05:00,1/31/2019,05:00,0
49975,1/31/2019 06:00,1/31/2019,06:00,0
49976,1/31/2019 07:00,1/31/2019,07:00,0
49977,1/31/2019 08:00,1/31/2019,08:00,4.97
49978,1/31/2019 09:00,1/31/2019,09:00,23.14
49979,1/31/2019 10:00,1/31/2019,10:00,32.43
49980,1/31/2019 11:00,1/31/2019,11:00,47.81
49981,1/31/2019 12:00,1/31/2019,12:00,54.21
49982,1/31/2019 13:00,1/31/2019,13:00,40.94
49983,1/31/2019 14:00,1/31/2019,14:00,43.81
49984,1/31/2019 15:00,1/31/2019,15:00,15.98
49985,1/31/2019 16:00,1/31/2019,16:00,4.82
49986,1/31/2019 17:00,1/31/2019,17:00,1.08
49987,1/31/2019 18:00,1/31/2019,18:00,0.03
49988,1/31/2019 19:00,1/31/2019,19:00,0
49989,1/31/2019 20:00,1/31/2019,20:00,0
49990,1/31/2019 21:00,1/31/2019,21:00,0
49991,1/31/2019 22:00,1/31/2019,22:00,0
49992,1/31/2019 23:00,1/31/2019,23:00,0
49993,2/1/2019 00:00,2/1/2019,00:00,0
49994,2/1/2019 01:00,2/1/2019,01:00,0
49995,2/1/2019 02:00,2/1/2019,02:00,0
49996,2/1/2019 03:00,2/1/2019,03:00,0
49997,2/1/2019 04:00,2/1/2019,04:00,0
49998,2/1/2019 05:00,2/1/2019,05:00,0
49999,2/1/2019 06:00,2/1/2019,06:00,0
50000,2/1/2019 07:00,2/1/2019,07:00,0
50001,2/1/2019 08:00,2/1/2019,08:00,6.13
50002,2/1/2019 09:00,2/1/2019,09:00,25.98
50003,2/1/2019 10:00,2/1/2019,10:00,37.55
50004,2/1/2019 11:00,2/1/2019,11:00,55.22
50005,2/1/2019 12:00,2/1/2019,12:00,64.86
50006,2/1/2019 13:00,2/1/2019,13:00,50.01
50007,2/1/2019 14:00,2/1/2019,14:00,57.31
50008,2/1/2019 15:00,2/1/2019,15:00,22.18
50009,2/1/2019 16:00,2/1/2019,16:00,5.13
50010,2/1/2019 17:00,2/1/2019,17:00,1.03
50011,2/1/2019 18:00,2/1/2019,18:00,0.11
50012,2/1/2019 19:00,2/1/2019,19:00,0
50013,2/1/2019 20:00,2/1/2019,20:00,0
50014,2/1/2019 21:00,2/1/2019,21:00,0
50015,2/1/2019 22:00,2/1/2019,22:00,0
50016,2/1/2019 23:00,2/1/2019,23:00,0
50017,2/2/2019 00:00,2/2/2019,00:00,0
50018,2/2/2019 01:00,2/2/2019,01:00,0
50019,2/2/2019 02:00,2/2/2019,02:00,0
50020,2/2/2019 03:00,2/2/2019,03:00,0
50021,2/2/2019 04:00,2/2/2019,04:00,0
50022,2/2/2019 05:00,2/2/2019,05:00,0
50023,2/2/2019 06:00,2/2/2019,06:00,0
50024,2/2/2019 07:00,2/2/2019,07:00,0.02
50025,2/2/2019 08:00,2/2/2019,08:00,3.93
50026,2/2/2019 09:00,2/2/2019,09:00,10.98
50027,2/2/2019 10:00,2/2/2019,10:00,17.78
50028,2/2/2019 11:00,2/2/2019,11:00,22.39
50029,2/2/2019 12:00,2/2/2019,12:00,19.85
50030,2/2/2019 13:00,2/2/2019,13:00,21.99
50031,2/2/2019 14:00,2/2/2019,14:00,35.98
50032,2/2/2019 15:00,2/2/2019,15:00,19.23
50033,2/2/2019 16:00,2/2/2019,16:00,7.36
50034,2/2/2019 17:00,2/2/2019,17:00,1.71
50035,2/2/2019 18:00,2/2/2019,18:00,0.07
50036,2/2/2019 19:00,2/2/2019,19:00,0
50037,2/2/2019 20:00,2/2/2019,20:00,0.01
50038,2/2/2019 21:00,2/2/2019,21:00,0
50039,2/2/2019 22:00,2/2/2019,22:00,0
50040,2/2/2019 23:00,2/2/2019,23:00,0
50041,2/3/2019 00:00,2/3/2019,00:00,0
50042,2/3/2019 01:00,2/3/2019,01:00,0
50043,2/3/2019 02:00,2/3/2019,02:00,0
50044,2/3/2019 03:00,2/3/2019,03:00,0
50045,2/3/2019 04:00,2/3/2019,04:00,0
50046,2/3/2019 05:00,2/3/2019,05:00,0
50047,2/3/2019 06:00,2/3/2019,06:00,0
50048,2/3/2019 07:00,2/3/2019,07:00,0
50049,2/3/2019 08:00,2/3/2019,08:00,1.56
50050,2/3/2019 09:00,2/3/2019,09:00,7.4
50051,2/3/2019 10:00,2/3/2019,10:00,14.5
50052,2/3/2019 11:00,2/3/2019,11:00,7.56
50053,2/3/2019 12:00,2/3/2019,12:00,6.58
50054,2/3/2019 13:00,2/3/2019,13:00,9.9
50055,2/3/2019 14:00,2/3/2019,14:00,5.2
50056,2/3/2019 15:00,2/3/2019,15:00,3.97
50057,2/3/2019 16:00,2/3/2019,16:00,1.13
50058,2/3/2019 17:00,2/3/2019,17:00,0.55
50059,2/3/2019 18:00,2/3/2019,18:00,0.02
50060,2/3/2019 19:00,2/3/2019,19:00,0
50061,2/3/2019 20:00,2/3/2019,20:00,0
50062,2/3/2019 21:00,2/3/2019,21:00,0
50063,2/3/2019 22:00,2/3/2019,22:00,0
50064,2/3/2019 23:00,2/3/2019,23:00,0
50065,2/4/2019 00:00,2/4/2019,00:00,0
50066,2/4/2019 01:00,2/4/2019,01:00,0
50067,2/4/2019 02:00,2/4/2019,02:00,0
50068,2/4/2019 03:00,2/4/2019,03:00,0
50069,2/4/2019 04:00,2/4/2019,04:00,0
50070,2/4/2019 05:00,2/4/2019,05:00,0
50071,2/4/2019 06:00,2/4/2019,06:00,0
50072,2/4/2019 07:00,2/4/2019,07:00,0.13
50073,2/4/2019 08:00,2/4/2019,08:00,4.76
50074,2/4/2019 09:00,2/4/2019,09:00,33.95
50075,2/4/2019 10:00,2/4/2019,10:00,64.04
50076,2/4/2019 11:00,2/4/2019,11:00,338.1
50077,2/4/2019 12:00,2/4/2019,12:00,473.8
50078,2/4/2019 13:00,2/4/2019,13:00,379.8
50079,2/4/2019 14:00,2/4/2019,14:00,324.4
50080,2/4/2019 15:00,2/4/2019,15:00,202.7
50081,2/4/2019 16:00,2/4/2019,16:00,31.57
50082,2/4/2019 17:00,2/4/2019,17:00,9.88
50083,2/4/2019 18:00,2/4/2019,18:00,0.26
50084,2/4/2019 19:00,2/4/2019,19:00,0
50085,2/4/2019 20:00,2/4/2019,20:00,0
50086,2/4/2019 21:00,2/4/2019,21:00,0
50087,2/4/2019 22:00,2/4/2019,22:00,0.05
50088,2/4/2019 23:00,2/4/2019,23:00,0.14
50089,2/5/2019 00:00,2/5/2019,00:00,0.36
50090,2/5/2019 01:00,2/5/2019,01:00,0.24
50091,2/5/2019 02:00,2/5/2019,02:00,0.45
50092,2/5/2019 03:00,2/5/2019,03:00,0.57
50093,2/5/2019 04:00,2/5/2019,04:00,0.6
50094,2/5/2019 05:00,2/5/2019,05:00,0.63
50095,2/5/2019 06:00,2/5/2019,06:00,0.66
50096,2/5/2019 07:00,2/5/2019,07:00,0.66
50097,2/5/2019 08:00,2/5/2019,08:00,4.86
50098,2/5/2019 09:00,2/5/2019,09:00,27.5
50099,2/5/2019 10:00,2/5/2019,10:00,85.5
50100,2/5/2019 11:00,2/5/2019,11:00,122.6
50101,2/5/2019 12:00,2/5/2019,12:00,315.2
50102,2/5/2019 13:00,2/5/2019,13:00,392.3
50103,2/5/2019 14:00,2/5/2019,14:00,397.3
50104,2/5/2019 15:00,2/5/2019,15:00,108.4
50105,2/5/2019 16:00,2/5/2019,16:00,38.58
50106,2/5/2019 17:00,2/5/2019,17:00,12.23
50107,2/5/2019 18:00,2/5/2019,18:00,0.48
50108,2/5/2019 19:00,2/5/2019,19:00,0.08
50109,2/5/2019 20:00,2/5/2019,20:00,0.42
50110,2/5/2019 21:00,2/5/2019,21:00,0.59
50111,2/5/2019 22:00,2/5/2019,22:00,0.67
50112,2/5/2019 23:00,2/5/2019,23:00,0.67
50113,2/6/2019 00:00,2/6/2019,00:00,0.67
50114,2/6/2019 01:00,2/6/2019,01:00,0.67
50115,2/6/2019 02:00,2/6/2019,02:00,0.38
50116,2/6/2019 03:00,2/6/2019,03:00,0
50117,2/6/2019 04:00,2/6/2019,04:00,0
50118,2/6/2019 05:00,2/6/2019,05:00,0
50119,2/6/2019 06:00,2/6/2019,06:00,0
50120,2/6/2019 07:00,2/6/2019,07:00,0.72
50121,2/6/2019 08:00,2/6/2019,08:00,32.72
50122,2/6/2019 09:00,2/6/2019,09:00,154.5
50123,2/6/2019 10:00,2/6/2019,10:00,212.6
50124,2/6/2019 11:00,2/6/2019,11:00,363.7
50125,2/6/2019 12:00,2/6/2019,12:00,475.4
50126,2/6/2019 13:00,2/6/2019,13:00,355.4
50127,2/6/2019 14:00,2/6/2019,14:00,241.3
50128,2/6/2019 15:00,2/6/2019,15:00,130.8
50129,2/6/2019 16:00,2/6/2019,16:00,64.76
50130,2/6/2019 17:00,2/6/2019,17:00,14.77
50131,2/6/2019 18:00,2/6/2019,18:00,0.45
50132,2/6/2019 19:00,2/6/2019,19:00,0.32
50133,2/6/2019 20:00,2/6/2019,20:00,0.6
50134,2/6/2019 21:00,2/6/2019,21:00,0.62
50135,2/6/2019 22:00,2/6/2019,22:00,0.65
50136,2/6/2019 23:00,2/6/2019,23:00,0.65
50137,2/7/2019 00:00,2/7/2019,00:00,0.64
50138,2/7/2019 01:00,2/7/2019,01:00,0.66
50139,2/7/2019 02:00,2/7/2019,02:00,0.67
50140,2/7/2019 03:00,2/7/2019,03:00,0.65
50141,2/7/2019 04:00,2/7/2019,04:00,0.65
50142,2/7/2019 05:00,2/7/2019,05:00,0.61
50143,2/7/2019 06:00,2/7/2019,06:00,0.64
50144,2/7/2019 07:00,2/7/2019,07:00,0.64
50145,2/7/2019 08:00,2/7/2019,08:00,14.05
50146,2/7/2019 09:00,2/7/2019,09:00,22.97
50147,2/7/2019 10:00,2/7/2019,10:00,62.4
50148,2/7/2019 11:00,2/7/2019,11:00,108.3
50149,2/7/2019 12:00,2/7/2019,12:00,108.5
50150,2/7/2019 13:00,2/7/2019,13:00,101.3
50151,2/7/2019 14:00,2/7/2019,14:00,108.1
50152,2/7/2019 15:00,2/7/2019,15:00,71.19
50153,2/7/2019 16:00,2/7/2019,16:00,23.32
50154,2/7/2019 17:00,2/7/2019,17:00,4.63
50155,2/7/2019 18:00,2/7/2019,18:00,0.67
50156,2/7/2019 19:00,2/7/2019,19:00,0.65
50157,2/7/2019 20:00,2/7/2019,20:00,0.66
50158,2/7/2019 21:00,2/7/2019,21:00,0.64
50159,2/7/2019 22:00,2/7/2019,22:00,0.65
50160,2/7/2019 23:00,2/7/2019,23:00,0.58
50161,2/8/2019 00:00,2/8/2019,00:00,0.64
50162,2/8/2019 01:00,2/8/2019,01:00,0.61
50163,2/8/2019 02:00,2/8/2019,02:00,0.65
50164,2/8/2019 03:00,2/8/2019,03:00,0.53
50165,2/8/2019 04:00,2/8/2019,04:00,0.58
50166,2/8/2019 05:00,2/8/2019,05:00,0.66
50167,2/8/2019 06:00,2/8/2019,06:00,0.6
50168,2/8/2019 07:00,2/8/2019,07:00,0.64
50169,2/8/2019 08:00,2/8/2019,08:00,3.68
50170,2/8/2019 09:00,2/8/2019,09:00,14.01
50171,2/8/2019 10:00,2/8/2019,10:00,14.78
50172,2/8/2019 11:00,2/8/2019,11:00,34.87
50173,2/8/2019 12:00,2/8/2019,12:00,220.2
50174,2/8/2019 13:00,2/8/2019,13:00,298.8
50175,2/8/2019 14:00,2/8/2019,14:00,359.8
50176,2/8/2019 15:00,2/8/2019,15:00,149.4
50177,2/8/2019 16:00,2/8/2019,16:00,30.08
50178,2/8/2019 17:00,2/8/2019,17:00,12.3
50179,2/8/2019 18:00,2/8/2019,18:00,0.98
50180,2/8/2019 19:00,2/8/2019,19:00,0.59
50181,2/8/2019 20:00,2/8/2019,20:00,0.63
50182,2/8/2019 21:00,2/8/2019,21:00,0.63
50183,2/8/2019 22:00,2/8/2019,22:00,0.36
50184,2/8/2019 23:00,2/8/2019,23:00,0
50185,2/9/2019 00:00,2/9/2019,00:00,0.01
50186,2/9/2019 01:00,2/9/2019,01:00,0
50187,2/9/2019 02:00,2/9/2019,02:00,0
50188,2/9/2019 03:00,2/9/2019,03:00,0
50189,2/9/2019 04:00,2/9/2019,04:00,0
50190,2/9/2019 05:00,2/9/2019,05:00,0
50191,2/9/2019 06:00,2/9/2019,06:00,0
50192,2/9/2019 07:00,2/9/2019,07:00,0.72
50193,2/9/2019 08:00,2/9/2019,08:00,25.67
50194,2/9/2019 09:00,2/9/2019,09:00,129.7
50195,2/9/2019 10:00,2/9/2019,10:00,218.7
50196,2/9/2019 11:00,2/9/2019,11:00,428
50197,2/9/2019 12:00,2/9/2019,12:00,526.5
50198,2/9/2019 13:00,2/9/2019,13:00,422.8
50199,2/9/2019 14:00,2/9/2019,14:00,381.5
50200,2/9/2019 15:00,2/9/2019,15:00,159.8
50201,2/9/2019 16:00,2/9/2019,16:00,39.99
50202,2/9/2019 17:00,2/9/2019,17:00,10.46
50203,2/9/2019 18:00,2/9/2019,18:00,0.95
50204,2/9/2019 19:00,2/9/2019,19:00,0
50205,2/9/2019 20:00,2/9/2019,20:00,0
50206,2/9/2019 21:00,2/9/2019,21:00,0
50207,2/9/2019 22:00,2/9/2019,22:00,0
50208,2/9/2019 23:00,2/9/2019,23:00,0
50209,2/10/2019 00:00,2/10/2019,00:00,0
50210,2/10/2019 01:00,2/10/2019,01:00,0
50211,2/10/2019 02:00,2/10/2019,02:00,0
50212,2/10/2019 03:00,2/10/2019,03:00,0
50213,2/10/2019 04:00,2/10/2019,04:00,0
50214,2/10/2019 05:00,2/10/2019,05:00,0
50215,2/10/2019 06:00,2/10/2019,06:00,0
50216,2/10/2019 07:00,2/10/2019,07:00,1.17
50217,2/10/2019 08:00,2/10/2019,08:00,32.96
50218,2/10/2019 09:00,2/10/2019,09:00,150
50219,2/10/2019 10:00,2/10/2019,10:00,236.9
50220,2/10/2019 11:00,2/10/2019,11:00,418.2
50221,2/10/2019 12:00,2/10/2019,12:00,444.8
50222,2/10/2019 13:00,2/10/2019,13:00,386.1
50223,2/10/2019 14:00,2/10/2019,14:00,344.2
50224,2/10/2019 15:00,2/10/2019,15:00,141.5
50225,2/10/2019 16:00,2/10/2019,16:00,40.17
50226,2/10/2019 17:00,2/10/2019,17:00,10.59
50227,2/10/2019 18:00,2/10/2019,18:00,0.63
50228,2/10/2019 19:00,2/10/2019,19:00,0.01
50229,2/10/2019 20:00,2/10/2019,20:00,0
50230,2/10/2019 21:00,2/10/2019,21:00,0
50231,2/10/2019 22:00,2/10/2019,22:00,0
50232,2/10/2019 23:00,2/10/2019,23:00,0
50233,2/11/2019 00:00,2/11/2019,00:00,0
50234,2/11/2019 01:00,2/11/2019,01:00,0
50235,2/11/2019 02:00,2/11/2019,02:00,0
50236,2/11/2019 03:00,2/11/2019,03:00,0
50237,2/11/2019 04:00,2/11/2019,04:00,0
50238,2/11/2019 05:00,2/11/2019,05:00,0
50239,2/11/2019 06:00,2/11/2019,06:00,0
50240,2/11/2019 07:00,2/11/2019,07:00,1.03
50241,2/11/2019 08:00,2/11/2019,08:00,27.23
50242,2/11/2019 09:00,2/11/2019,09:00,139.2
50243,2/11/2019 10:00,2/11/2019,10:00,246.3
50244,2/11/2019 11:00,2/11/2019,11:00,428.4
50245,2/11/2019 12:00,2/11/2019,12:00,494.2
50246,2/11/2019 13:00,2/11/2019,13:00,425.3
50247,2/11/2019 14:00,2/11/2019,14:00,377.6
50248,2/11/2019 15:00,2/11/2019,15:00,153.6
50249,2/11/2019 16:00,2/11/2019,16:00,45.35
50250,2/11/2019 17:00,2/11/2019,17:00,10.48
50251,2/11/2019 18:00,2/11/2019,18:00,0.77
50252,2/11/2019 19:00,2/11/2019,19:00,0
50253,2/11/2019 20:00,2/11/2019,20:00,0
50254,2/11/2019 21:00,2/11/2019,21:00,0
50255,2/11/2019 22:00,2/11/2019,22:00,0
50256,2/11/2019 23:00,2/11/2019,23:00,0
50257,2/12/2019 00:00,2/12/2019,00:00,0
50258,2/12/2019 01:00,2/12/2019,01:00,0
50259,2/12/2019 02:00,2/12/2019,02:00,0
50260,2/12/2019 03:00,2/12/2019,03:00,0
50261,2/12/2019 04:00,2/12/2019,04:00,0
50262,2/12/2019 05:00,2/12/2019,05:00,0
50263,2/12/2019 06:00,2/12/2019,06:00,0
50264,2/12/2019 07:00,2/12/2019,07:00,2.8
50265,2/12/2019 08:00,2/12/2019,08:00,35.59
50266,2/12/2019 09:00,2/12/2019,09:00,84.7
50267,2/12/2019 10:00,2/12/2019,10:00,125.2
50268,2/12/2019 11:00,2/12/2019,11:00,125.9
50269,2/12/2019 12:00,2/12/2019,12:00,132.8
50270,2/12/2019 13:00,2/12/2019,13:00,107.2
50271,2/12/2019 14:00,2/12/2019,14:00,72.53
50272,2/12/2019 15:00,2/12/2019,15:00,47.48
50273,2/12/2019 16:00,2/12/2019,16:00,29.53
50274,2/12/2019 17:00,2/12/2019,17:00,6.6
50275,2/12/2019 18:00,2/12/2019,18:00,0.2
50276,2/12/2019 19:00,2/12/2019,19:00,0
50277,2/12/2019 20:00,2/12/2019,20:00,0
50278,2/12/2019 21:00,2/12/2019,21:00,0
50279,2/12/2019 22:00,2/12/2019,22:00,0
50280,2/12/2019 23:00,2/12/2019,23:00,0
50281,2/13/2019 00:00,2/13/2019,00:00,0
50282,2/13/2019 01:00,2/13/2019,01:00,0
50283,2/13/2019 02:00,2/13/2019,02:00,0
50284,2/13/2019 03:00,2/13/2019,03:00,0
